"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jul 29 22:27:28 CST 2023","Sat Jul 29 22:27:33 CST 2023","5217","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_error[test_info2-compare2]",""
"failed","Sat Jul 29 22:29:30 CST 2023","Sat Jul 29 22:29:34 CST 2023","4808","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info12-compare12]",""
"passed","Sat Jul 29 22:26:02 CST 2023","Sat Jul 29 22:26:12 CST 2023","10900","Tests.TestInquire","test_inquire","TestInquire","","","test_inquire_error[test_info0]",""
"passed","Sat Jul 29 22:28:14 CST 2023","Sat Jul 29 22:28:19 CST 2023","5246","Tests.TestPersonal","test_contact","TestContact","","","test_contact_error[test_info0-compare0]",""
"passed","Sat Jul 29 22:28:35 CST 2023","Sat Jul 29 22:28:39 CST 2023","4080","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info1-compare1]",""
"passed","Sat Jul 29 22:27:46 CST 2023","Sat Jul 29 22:27:50 CST 2023","4068","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info3-compare3]",""
"passed","Sat Jul 29 22:27:34 CST 2023","Sat Jul 29 22:27:38 CST 2023","4243","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info0-compare0]",""
"passed","Sat Jul 29 22:27:01 CST 2023","Sat Jul 29 22:27:05 CST 2023","4002","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info4-compare4]",""
"passed","Sat Jul 29 22:27:57 CST 2023","Sat Jul 29 22:28:02 CST 2023","4578","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info6-compare6]",""
"passed","Sat Jul 29 22:29:14 CST 2023","Sat Jul 29 22:29:19 CST 2023","4961","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info9-compare9]",""
"passed","Sat Jul 29 22:26:38 CST 2023","Sat Jul 29 22:26:43 CST 2023","5448","Tests.TestLogin","test_login","TestLogin","","","test_login_success[test_info0]",""
"passed","Sat Jul 29 22:29:04 CST 2023","Sat Jul 29 22:29:09 CST 2023","5090","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info7-compare7]",""
